title,author,shelf_number,language,date
"Akılcıl tedavi yönünden tıbbi farmakoloji / S. Oğuz Kayaalp, editör.",,"QV 4 A315 2012","tur","12-02-2024 11:04:26.0"
"Hukukun temel kavramları: İngilizce karşılıklarıyla/ Kemal Gözler","Gözler, Kemal","K230 .G69 2014","tur","20-02-2024 15:32:11.0"
"Evil Under The Sun / Agatha Christie.","Christie, Agatha.","PR6005.H66 E95 1984","eng","26-02-2024 11:34:47.0"
"Ten Little Niggers / Agatha Christie.","Christie, Agatha.","PR6005.H66 T46 1971","eng","22-02-2024 14:40:15.0"
"Nitel araştırma : desen ve uygulama için bir rehber / Sharan B. Merriam ; çeviri editörü Selahattin Turan.","Merriam, Sharan B., author.","LB1028 .M47 2013","tur","28-02-2024 14:13:15.0"
"Principles of managerial finance/ Lawrence J. Gitman, Chad J. Zutter.","Gitman, Lawrence J.","HG4011 .G5 2012","eng","27-02-2024 08:38:50.0"
"Reader at work I : reading comprehension texts and exercises for students of English as a foreign language / compiled and edited by Bülent Kandiller, Aysun Velioğlu.",,"PE1122 .R43 1996","eng","12-02-2024 13:54:23.0"
"Sessiz Ev/  Orhan Pamuk.","Pamuk, Orhan","813 PAM 2013","tur","28-02-2024 12:16:49.0"
"Yorgun Savaşçı/  Kemal Tahir","Tahir, Kemal","813 TAH 2013","tur","29-02-2024 11:27:26.0"
"Ceza muhakemesi hukuku : ders kitabı / Feridun Yenisey, Ayşe Nuhoğlu","Yenisey, Feridun, author.","KKX 4604.3 YEN 2014","tur","21-02-2024 16:27:34.0"
"Beyaz Türkler küstüler / Alev Alatlı.","Alatlı, Alev.","813 ALA 2013","tur","29-02-2024 14:25:21.0"
"Pazarlama : ilkeler-yönetim örnek olaylar / Cemal Yükselen.","Yükselen, Cemal.","HF5415 .Y85 2015","tur","20-02-2024 15:32:44.0"
"Pazarlama : ilkeler-yönetim örnek olaylar / Cemal Yükselen.","Yükselen, Cemal.","HF5415 .Y85 2015","tur","20-02-2024 15:32:15.0"
"Makroekonomiye giriş / Temel Ergun.","Ergun, Temel.","HB172.5 .E74 2013","tur","14-02-2024 16:58:00.0"
"İniş Sırasına Göre Apaçık Kur'an ve Türkçe Hitmetli Meali","Sami Kocaoğlu,","297.21/Koc/2015","tur","29-02-2024 18:53:51.0"
"Vergi ceza hukuku / Yusuf Karakoç","Karakoç, Yusuf","KKX 3693 KAR 2016","tur","22-02-2024 11:30:01.0"
"Mit ve destan I : Hint- Avrupa halklarının destanlarında üç işlev ideolojisi / Georges Dumézil ; çev. Ali Berktay.","Dumézil, Georges, 1898-1986.","BL2003 .D86 2012","tur","21-02-2024 12:06:35.0"
"6098 sayılı Türk borçlar kanununa göre hazırlanmış borçlar hukuku genel hükümler / Fikret Eren","Eren, Fikret, author.","KKX 810 ERE 2015","tur","14-02-2024 14:49:39.0"
"Kamu maliyesi teorisi, gelişimi ve kapsamı / Asuman Altay.","Altay, Asuman.","HJ191 .A48 2015","tur","26-02-2024 16:04:07.0"
"İlgili vergi mevzuatı  Spk Lisanslama Sınavları İleri Düzey Serisi 4  /  Aysel Gündoğdu, Turgay Münyas.","Gündğdu, Aysel.","HG5706.5 .G6 2012","tur","27-02-2024 15:08:44.0"
"SPK temel düzey lisanslama sınavlarına hazırlık : tüm konular/ Şenol Babuşçu  Adalet Hazar, Sedat Yenice, Mahmut Ceylan.","Babuşçu, Şenol.","HG5706.5.A3 .B11 2014","tur","05-02-2024 15:55:13.0"
"Babalar ve Oğullar","Turgenyev, İvan","891.73/Tur/2012","tur","23-02-2024 19:05:50.0"
"The secret / Rhonda Byrne; editor Pantha Nirvano; translated from English by Can Üstünuçar.","Byrne, Rhonda.","BF637.S8 B97 2006","tur","29-02-2024 11:52:58.0"
"Classic Victorian & Edwardian ghost stories / selected by Rex Collings",,"PZ3 .C53 1996","eng","22-02-2024 14:40:09.0"
"100 new fashion designers / by Hywel Davies","Davies, Hywel, 1974-","Ref 746.92 Dav 2012","eng","22-02-2024 16:41:03.0"
"Introduction to special relativity.","Resnick, Robert, 1923-","QC6 .R47 1968","eng","28-02-2024 18:50:48.0"
"Guy Bourdin / introduction by Gilles de Bure.",,"779.97 Guy 2008","eng","28-02-2024 14:45:09.0"
"Joel-Peter Witkin : Vanitas / selection and text Otto M. Urban","Urban, Otto M.","Ref 779.092 Urb 2011","eng","28-02-2024 14:40:18.0"
"Surrealist photography / introduction by Christian Bouqueret.",,"779 SUR 2008","eng","28-02-2024 14:40:54.0"
"Fizikokimya / Yüksel Sarıkaya","Sarıkaya, Yüksel","QD453.2 .S27 2008","tur","23-02-2024 15:58:17.0"
"Türkçenin sözdizimi / Mehmet Özmen.","Özmen, Mehmet","PL140 .O96 2013","tur","02-02-2024 14:03:03.0"
"Hukuk sosyolojisi / Hüseyin Bal","Bal, Hüseyin","KKX 465 .B35 2014","tur","21-02-2024 14:43:24.0"
"Ustam ve Ben / Elif Şafak.","Şafak, Elif, 1971-","PL248.S24 U88 2013","tur","28-02-2024 15:05:40.0"
"Mahzen / Jeff Abbott ; çeviren Didem Çorbacıoğlu.","Abbott, Jeff.",,"tur","16-02-2024 16:45:28.0"
"Selahaddin Eyyubi/ Charles J. Rosebault;çeviri Ata Önder.","Rosebault, Charles J.","D198.4.S2 R6","tur","01-02-2024 09:28:58.0"
"Çocuk ve ergenlerde duygusal ve davranışsal bozukluklar / vance L. Austin, Daniel T. Sciarra; çeviri editörü: Mustafa Özekes.","Austin, Vance L.","LC4165 .A97 2015","tur","01-02-2024 09:31:09.0"
"Sosyal bilimlerde nitel araştırma yöntemleri / Ali Yıldırım, Hasan Şimşek","Yıldırım, Ali","H62 .Y55 2016","tur","28-02-2024 14:13:09.0"
"Mod terapisi: diğer yollardan gitmek: şema terapiyi temel alan bir kendine yardım kitabı / Gitta Jacob, Hannie van Genderen, Laura Seebauer;çevirenler Nihan Azizlerli, Muharrem Soykut;editör Miray Şaşıoğlu.","Jacob, Gitta","RC489.S34 J33 2015","tur","28-02-2024 15:36:44.0"
"Bilişsel psikoloji / E. Bruce Goldstein; Türkçesi Okhan Gündüz.","Goldstein, E. Bruce.","BF201 .G65 2013","tur","20-02-2024 12:05:30.0"
"Sosyal bilimlerde nitel araştırma : teorik çerçeve - pratik öneriler - 7 farklı nitel araştırma yaklaşımı - kalite ve etik hususlar / Ahmet Güler, Mustafa Bülent Halıcıoğlu, Serkan Taşğın.","Güler, Ahmet","H62 .G85 2015","tur","14-02-2024 15:28:11.0"
"Borderline yetişkinlerde psikoterapi :   gelişimsel bir yaklaşım /   James F. Masterson ; çeviri, Muhittin Macit - Hülya Macit ; editör, Tahir Özakkaş.","Masterson, James F.","RC514 .M37 2008","tur","27-02-2024 16:54:47.0"
"Psikanaliz ve sonrası / Engin Gençtan.","Geçtan, Engin, author.","BF173 .G43 2014","tur","27-02-2024 16:20:32.0"
"Çalına yarınlar : kadınların çocukken uğradığı cinsel istismarı anlamak ve tedavi etmek / Steven Levenkron, Abby Levenkron ;çeviren Tufan Göbekçin.","Levenkron, Steven, 1941-","RC569.5.A28 L48 2013","tur","19-02-2024 09:03:46.0"
"Anormal psikolojisi: psikopatoloji / Ann M. Kring ... [et al.].;çeviri editörü Muzaffer Şahin.",,"RC454 .A567 2015","tur","13-02-2024 15:38:15.0"
"Annem ve hayatın anlamı : psikoterapi öyküleri / Irvin D. Yalom; çev. Zeliha İyidoğan Babayiğit","Yalom, Irvin D. 1931-","RC480.5 .Y35 2014","tur","12-02-2024 19:57:51.0"
"Çalışma psikolojisi / Aşkın Keser.","Keser, Aşkın.","HF5548.8 .K47 2015","tur","28-02-2024 14:55:58.0"
"Konstantiniyye oteli / Ömer Zülfü Livaneli.","Livaneli, Zülfü, 1946- yazar.","813 LİV 2015","tur","19-02-2024 14:01:49.0"
"Tutunamayanlar/ Oğuz Atay","Atay, Oğuz","PL248.A83 T88 2016","tur","26-02-2024 13:54:50.0"
"Buzdaki kız / Robert Bryndza ; Çeviren Merve Solmaz","Bryndza, Robert.","823 BRY 2016","tur","29-02-2024 12:14:32.0"
"Gösteri peygamberi / Chuck Palahniuk ; çev. Funda Uncu.","Palahniuk, Chuck.","PS3566.A4554 S819 2016","tur","21-02-2024 18:08:47.0"
"Az / Hakan Günday.","Günday, Hakan.","PL248.G863 A9 2016","tur","19-02-2024 13:41:54.0"
"Daha / Hakan Günday.","Günday, Hakan.","PL248.G863 D3 2013","tur","15-02-2024 14:27:03.0"
"Uçurtma avcısı / Khaled Hosseini ; Türkçesi Püren Özgören.","Hosseini, Khaled.","PS3608.O832 U28 2016","tur","23-02-2024 14:21:57.0"
"Huzur : roman / Ahmet Hamdi Tanpınar.","Tanpınar, Ahmet Hamdi, 1901-1962.","PL248.T36 H89 2016","tur","14-02-2024 16:46:35.0"
"Saatleri ayarlama enstitüsü / Ahmet Hamdi Tanpınar","Tanpınar, Ahmet Hamdi","PL248.T36 S2 2016","tur","28-02-2024 18:21:25.0"
"Kürk mantolu Madonna / Sabahattin Ali.","Sabahattin Ali.","PL248.S23 K87 2016","tur","20-02-2024 15:43:20.0"
"Kürk mantolu Madonna / Sabahattin Ali.","Sabahattin Ali.","PL248.S23 K87 2016","tur","20-02-2024 15:47:49.0"
"Cehenneme övgü : gündelik hayatta totalitarizm / Gündüz Vassaf ; çeviren Zehra Gençosman, Ömer Madra","Vassaf, Gündüz, yazar","BJ1392 .V37 2016","tur","12-02-2024 16:11:14.0"
"Borçlar hukuku genel hükümler, Cilt I , Cilt: II/ Prof. Dr. O. Gökhan Antalya.","Antalya, Gökhan O., Author.","KKX 810 .A58 2015","tur","29-02-2024 10:23:21.0"
"Dünya bu kadar / Mahir Ünsal Eriş.","Eriş, Mahir Ünsal, 1980- author.","PL248.E75 D86 2015","tur","01-02-2024 09:31:40.0"
"İşletmede Motivasyon ve İş Doyumu","Toker, Boran","HF5548.8.T87.2007","tur","23-02-2024 13:03:46.0"
"Türk ceza infaz hukuku / Süheyl Donay.","Donay, Süheyl.","KKX 3790 .D66 2014","tur","09-02-2024 14:47:34.0"
"Pekcanıtez usûl : medenî usûl hukuku / Editörler Prof. Dr. Hakan Pekcanıtez, Prof. Dr. Muhammet Özekes, Doç. Dr. Mine Akkan, Doç. Dr. Hülya Taş Korkmaz.",,"KKX 1710 .P45 2017","tur","15-02-2024 11:33:56.0"
"Vergi denetimi / Fazıl Tekin, Ali Çelikkaya.","Tekin, Fazıl.","KKX 3568 .T45 2016","tur","22-02-2024 11:30:10.0"
"Ceza muhakemesi hukuku / Nur Centel, Hamide Zafer.","Centel, Nur Başar, author.","KKX 4604.3 .C46 2016","tur","21-02-2024 16:27:43.0"
"Sanat ve Kuram 1900-2000: Değişen Fikirler Antolojisi/ Editörler Charles Harrison; Paul Wood; Tercüme Sabri Gürses.",,"709.04 SAN 2016","tur","15-02-2024 11:22:22.0"
"İşyerinde ifade özgürlüğü : (Avrupa İnsan Hakları Sözleşmesi Temelinde) / Gülnur Erdoğan","Erdoğan, Gülnur","JC 591 .E73 2017","tur","22-02-2024 13:29:03.0"
"Lehninger biyokimyanın ilkeleri / David L. Nelson, Michael M. Cox. ; çev. ed. Y. Murat Elçin","Nelson, David L. (David Lee), 1942- author.","QU 4 N425L 2016","tur","20-02-2024 15:35:12.0"
"Seramik sır reçeteleri el kitabı / Emmanuel Cooper ; çeviren Zeliha Mete.","Cooper, Emmanuel.","738.1 Coo 2011","tur","13-02-2024 16:53:17.0"
"Sahilde Kafka / Haruki Murakami ; çev. Hüseyin Can Erkin.","Murakami, Haruki, 1949-","895.65 Mur 2016","tur","28-02-2024 12:58:22.0"
"Harper’in biyokimyası / Robert K. Murray ... [et al.] ; çev. edl. Gül Güner Akdoğan, Biltan Ersöz, Nevbahar Turgan",,"QU 4 H294r 2015","tur","09-02-2024 16:38:05.0"
"Puslu kıtalar atlası / İhsan Oktay Anar.","Anar, İhsan Oktay, 1960-","813 Ana 2016","tur","23-02-2024 11:15:56.0"
"Ruh sağlığı ve hastalıkları hemşireliği bakım sanatı / Olcay Çam, Esra Engin.","Çam, Olcay.","WM160 C36 2014","tur","29-02-2024 11:03:14.0"
"Lehninger principles of biochemistry. Turkish.";"Lehninger biyokimyanın ilkeleri / David L. Nelson, Michael M. Cox ; çeviri editörü, Y. Murat Elçin.","Nelson, David L. (David Lee), 1942-","QU 4 N425L 2013a","tur","09-02-2024 16:37:47.0"
"Kamu icra hukuku/ Yusuf Karakoç","Karakoç, Yusuf","KKX 3550 .K37 2016","tur","02-02-2024 15:39:27.0"
"Sosyal bilimlerde araştırma : yöntem, teknik ve ilkeler / Ali Balcı.","Balcı, Ali.","001.42 BAL 2016","tur","19-02-2024 11:45:11.0"
"Türkiye fiziki coğrafyası/ editörler:Hamza Akengin, İskender Dölek...[ve  yazarlar].",,"910.02 TÜR 2015","tur","16-02-2024 12:58:51.0"
"File structures : an object-oriented approach with C++ / Michael J. Folk, Bill Zoellick, Greg Riccardi.","Folk, Michael J.","QA76.73.C153 F65 1998","eng","19-02-2024 15:47:13.0"
"Prestuplenie i nakazanie. Turkish.";"Suç ve ceza / Dostoyevski ; çeviri, Sevil İnan Sönmez.","Dostoyevsky, Fyodor, 1821-1881.","PG3327.T8 P7 2009","tur","28-02-2024 15:28:30.0"
"Diferansiyel denklemler 1 : teori ve problem çözümleri / Mehmet Sezer, Ayşegül Daşcıoğlu.","Sezer, Mehmet.","QA371 .S49 2012","tur","16-02-2024 14:09:51.0"
"Körlük / Jose Saramago; çev.Aykut Derman.","Saramago, Jose.","869.4 SAR 1999","tur","19-02-2024 12:11:46.0"
"Harry Potter and the chamber of secrets / J.K. Rowling","Rowling, J. K.","823 ROW 2014","eng","26-02-2024 11:54:12.0"
"Bursa’daki koruma faaliyetlerinin koruma kurul kararları odaklı değerlendirilmesi (1955 - 2012) /  Şermin Çakıcı","Çakıcı, Şermin, 1980-","NA109.T9 C35 2017","tur","20-02-2024 15:20:54.0"
"TA exhibition & culture / Editor Lee Joon-hoon [and fout others].",,"NA6690 .T44","mul","23-02-2024 13:09:27.0"
"White fang. Turkish.";"Beyaz diş / Jack London ; çevirmen, Levent Cinemre.","London, Jack, 1876-1916.","PS3523 .L66 2016","tur","29-02-2024 15:31:28.0"
"Sosyal bilimlerde araştırma ve tez yazım  yöntemleri : konu tespiti - süreç yönetimi - tez yazımı / Ferhat Sayım.","Sayım, Ferhat","H62 .S29 2017","tur","20-02-2024 15:45:21.0"
"Koşullu salıverilme, denetimli serbestlik ve ceza infaz sorunları / Ersan Şen, Beyza Başer","Şen, Ersan, author.","KKX 4830 .S46 2016","tur","09-02-2024 14:47:38.0"
"Yeni medya ve sanal gerçeklik /  Deniz Yengin ; Tamer Bayrak.","Yengin, Deniz.","P96.T42 Y46 2018","tur","07-02-2024 13:01:58.0"
"Özel ceza hukuku Cilt II / Köksal Bayraktar [and two others].",,"KKX 3800 .O94 2017","tur","26-02-2024 16:10:28.0"
"Türk ceza hukuku özel hükümler : kişilere karşı suçlar / Zeki Hafızoğulları, Muharrem Özen.","Hafızoğulları, Zeki, author.","KKX 4048 .H34 2016","tur","26-02-2024 16:10:22.0"
"Hukukta yöntem - Mantık / Rona Serozan.","Serozan , Rona.","K 212 .S47 2017","tur","15-02-2024 13:42:28.0"
"Türk özel hukuku : aile hukuku / Prof. Dr. Mustafa Dural, Prof. Dr. Tufan Öğüz, Prof. Dr. Mustafa Alper Gümüş.","Dural, Mustafa.","KKX511 .D87 2013","tur","27-02-2024 15:52:34.0"
"Yabancı çekişmesiz yargı kararlarının Türk hukukunda tanınması / Yrd. Doç. Dr. Uğur Tütüncübaşı.","Tütüncübaşı, Uğur. Author.","KKX 2370 .T88 2014","tur","12-02-2024 11:40:01.0"
"Medenî usûl hukuku cilt 1 : temel kavramlar ve ilk derece yargılaması / Prof. Dr. Süha Tanrıver","Tanrıver, Süha. Author.","KKX 1710 .T36 2016","tur","20-02-2024 16:10:44.0"
"Müziğin etkisindeki beyin : Bir saplantının bilimsel incelemesi / Daniel J. Levitin.","Levitin, Daniel J.","781.11 Levi 2015","tur","27-02-2024 10:30:32.0"
"Özgürleşen seyirci / Jacques Ranciere ; çeviren: E. Burak Şaman.","Ranciere, Jacques.","701 Ran 2015","tur","28-02-2024 14:44:25.0"
"Sinema Kuramları-2 : beyazperdeyi aydınlatan kuramlar / editör, Zeynep Özarslan.",,"791.4301 SİN 2013","tur","27-02-2024 16:06:22.0"
"Ritüelden drama: Kerbela-Muharrem-Ta'ziye","And, Metin","791.622 And 2002","tur","14-02-2024 12:11:40.0"
"Metin bilgisi/ V. Doğan Günay.","Günay, V. Doğan.","400 GÜN 2001","tur","29-02-2024 12:40:42.0"
"Ana-baba okulu / K.Aydoğmuş..v.b.",,"BF721 .A53 2003","tur","01-02-2024 13:56:54.0"
"Portraits and figures : developing style in creative photography: Black and white photography / Terry Hope","Hope, Terry, 1956-","778.92 Hop 2000","eng","29-02-2024 13:01:32.0"
"Schritte 1 international : Kursbuch + Arbeitsbuch / Daniela Niebisch [et al...]",,"PF3112 .S37 2006","ger","28-02-2024 20:38:29.0"
"SAP ABAP/4 / Şükrü İlker Bırakoğlu.","Bırakoğlu, Şükrü İlker, yazar","QA76.73.A12 B47 2017","tur","28-02-2024 15:14:03.0"
"Cisimlerin mukavemeti / Mustafa İnan.","İnan, Mustafa.","TA407.6 .İ53 2018","tur","12-02-2024 18:21:46.0"
"Mukavemet / Mehmet Hakkı Omurtag","Omurtag, Mehmet Hakkı","TA407.4 .O48 2014","tur","14-02-2024 14:52:44.0"
"Hukuk ve etik boyutuyla ötanazi / derleyen, Prof. Dr. Nur Centel.",,"KKX4058 .H85 2011","tur","23-02-2024 11:13:51.0"
"Vergi ceza hukuku vergi kabahatleri ve suçları : (vergi kabahatleri ve suçları) / Doğan Şenyüz.","Şenyüz, Doğan.","KKX3693 .S46 2017","tur","22-02-2024 11:30:07.0"
"Öğreti ve uygulama ışığında ceza hukuku :   özel hükümler   Prof. Dr. Mustafa Özen.","Özen, Mustafa","KKX3790. O94 2017","tur","26-02-2024 15:38:53.0"
"Cerrahi hemşireliği uygulama rehberi / editörler: Neriman Akyolcu, Güler Aksoy, Nevin Kanan.",,"WY 161 C417 2011","tur","21-02-2024 17:04:17.0"
"Hemşirelik hizmetleri yönetimi el kitabı /  Gülten Uyer ... [et al.].",,"WY 39 H467 1996","tur","29-02-2024 11:04:09.0"
"Elementary linear algebra with applications. Turkish";"Uygulamalı lineer Cebir / Bernard Kolman, David R. Hill ; çeviri editörü Ömer Akın.","Kolman, Bernard, 1932-","QA184 .K65 2016","tur","26-02-2024 21:12:22.0"
"Fen ve mühendislik için fizik 2: elektrik ve manyetizma-ışık ve optik/ Raymond A. Serway, Robert J. Beichner; Çeviri editörü: Kemal Çolakoğlu.","Serway, Raymond A.","QC32 .S47 2011","tur","28-02-2024 18:09:25.0"
"Thomas' Calculus";"Thomas Kalkülüs/ kitabın temel alındığı orjinal çalışma George B. Thomas ; yeni gözden geçirenler Maurice D. Weir, Joel Hass ; Çeviti editörü: Mustafa Bayram; Proje editörü: Oğuz Ergun.","Thomas, George Brinton, 1914-","QA303.2 .T48 2015","tur","20-02-2024 12:29:34.0"
"Thomas' Calculus";"Thomas Kalkülüs/ kitabın temel alındığı orjinal çalışma George B. Thomas ; yeni gözden geçirenler Maurice D. Weir, Joel Hass ; Çeviti editörü: Mustafa Bayram; Proje editörü: Oğuz Ergun.","Thomas, George Brinton, 1914-","QA303.2 .T48 2012","tur","26-02-2024 21:11:48.0"
"Anahatlarıyla İslam tarihi : (Hulefa-i Raşidin dönemi)","Adem Apak .","297.9/Apa/2018","tur","28-02-2024 13:42:35.0"
"İtibar yönetimi / Editörler Haluk Sumer, Helmut Pernsteiner.",,"HD58.8 .İ853 2014","tur","27-02-2024 16:49:06.0"
"Review of medical microbiology and immunology. Turkish.";"Tıbbi mikrobiyoloji ve immünoloji / Warren Levinson ; çeviri editörü, Burçin Şener, Berrin Esen","Levinson, Warren.","QW 18.2 L665 2018","tur","15-02-2024 13:41:37.0"
"Farmakoloji / ed. Ahmet Ulugöl ...[et al.]",,"QV 4 F233 2018","tur","22-02-2024 13:43:57.0"
"Marks' tıbbi biyokimyanın esasları : klinik yaklaşım / edl. Michael Lieberman, Alisa Peet ; çev.ed. Ramazan Amanvermez, Bahattin Avcı","Smith, Colleen M.","QU 4 M375 2017","tur","20-02-2024 15:30:04.0"
"İstinaf sistemine göre yazılmış icra ve iflâs hukuku ders kitabı / Prof. Dr. Baki Kuru.","Kuru, Baki","KKX1888 .K87 2018","tur","29-02-2024 14:08:14.0"
"Türk anayasa hukuku dersleri / Kemal Gözler.","Gözler, Kemal","KKX2070 .G69 2019","tur","21-02-2024 10:17:50.0"
"6698 sayılı Kişisel Verilerin Korunması Kanunu ile karşılaştırmalı olarak Avrupa Birliği Genel Veri Koruma Tüzüğü uyarınca kişisel verilerin korunması hukuku / Doç. Dr. Hüseyin Murat Develioğlu.","Develioğlu, Hüseyin Murat","KKX3042 .D48 2017","tur","14-02-2024 10:07:33.0"
"Medenî hukuk pratik çalışmaları : başlangıç hükümleri, kişiler, aile hukuku, borçlar hukuku genel ve özel hükümler, eşya hukuku / Ahmet M. Kılıçoğlu.","Kılıçoğlu, Ahmet M.","KKX500 .K55 2018","tur","13-02-2024 10:04:37.0"
"Hücre : moleküler yaklaşım / Geoffrey M. Cooper, Robert E. Hausman ; çev edl.Neşe Atabey, Ersan Kalay","Cooper, Geoffrey M., author","QU 300 C66 2016","tur","09-02-2024 16:37:31.0"
"Yargıtay ve sigorta tahkimi itiraz hakem heyeti kararları ışığında karayolları zorunlu malî sorumluluk sigortası : (trafik sigortası) / Doç. Dr. Rauf Karasu.","Karasu, Rauf.","KKX850 .K37 2016","tur","26-02-2024 13:27:12.0"
"Ulusların zenginliği Seçmeler/ Adam Smith; çev. Şükrü Alpagut.","Smith, Adam","HB161 .S65 2018","tur","29-02-2024 15:34:12.0"
"Ruh sağlığı ve bozuklukları / Orhan Öztürk, Aylin Uluşahin.","Öztürk, M. Orhan.","WM 100 O98 2018","tur","26-02-2024 14:57:54.0"
"Kur'an'da Yahudiler.","Editör: Ömer Faruk Harman.","209/Kur/2019","tur","08-02-2024 16:30:40.0"
"60 Günde YÖKDİL Fen Kelimeleri/   Sertan Acar, Kamil Kilci, Suat Gürcan ve diğ.",,"PE1128 .A23 2017","tur","29-02-2024 12:40:04.0"
"Le tour du monde en quatre-vingts jours. Turkish.";"Seksen günde dünya gezisi / Jules Verne ; Fransızca aslından çeviren Bertan Onaran.","Verne, Jules, 1828-1905. Author.","PQ2469.T7 .V47 2017","tur","16-02-2024 17:37:31.0"
"Aşk ve gurur / Jane Austen ; çev. Nihal Yeğinobalı.","Austen, Jane, 1775-1817.","PR4034 .A97 2019","tur","14-02-2024 16:44:46.0"
"Beyoğlu rapsodisi / Ahmet Ümit.","Ümit, Ahmet","PL248 .Ü55 2018","tur","26-02-2024 14:10:31.0"
"Beyoğlu'nun en güzel abisi / Ahmet Ümit.","Ümit, Ahmet, 1960-","PL248 .Ü55 2018","tur","19-02-2024 12:15:49.0"
"The third section. Turkish.";"Çarın laneti / Jasper Kent ; İngilizce aslından çeviren, Samim Sakacı.","Kent, Jasper, 1968-","PR6111 .K46 2012","tur","20-02-2024 13:16:07.0"
"Çocukluğum/ Maksim Gorki; Türkçesi Mazlum Beyhan.","Gorki, Maksim.","PG3465 .G67 2018","tur","27-02-2024 09:21:53.0"
"Gog. Turkish.";"Gog / Giovanni Papini ; çeviren: Fikret Adil.","Papini, Giovanni, 1881-1956.","PQ4835 .P37 2017","tur","17-02-2024 17:56:11.0"
"The people's will. Turkish.";"Halkın iradesi : roman / Jasper Kent ; İngilizce aslından çeviren, Samim Sakacı.","Kent, Jasper, 1968-","PR6111 .K46 2014","tur","23-02-2024 12:16:20.0"
"Hayata rağmen edebiyat / ALi Lidar.","Lidar, Ali, yazar","PN542 .L53 2019","tur","26-02-2024 14:05:50.0"
"Konstantiniyye oteli / Zülfü Livaneli.","Livaneli, Zülfü, 1946- yazar.","PL248.L58 K66 2017","tur","28-02-2024 11:26:53.0"
"Körlük / Jose Saramago; çev.Işık Ergüden.","Saramago, Jose 1922-2010.","PQ9281.A66 K5 2019","tur","16-02-2024 15:58:57.0"
"Kuşlar yasına gider / Hasan Ali Toptaş.","Toptaş, Hasan Ali.","PL248.T67 K87 2019","tur","28-02-2024 15:05:38.0"
"Martin Eden / Jack London ; çeviren Levent Cinemre.","London, Jack, 1876-1916, author.","PS3523.L66 M41 2019","tur","22-02-2024 16:26:50.0"
"Nietzsche ağladığında / Irwin D. Yalom ; çev. Aysun Babacan","Yalom, Irvin D. 1931-","PS3575 .Y35 2019","tur","22-02-2024 13:18:13.0"
"Serbest düşüş / İngilizce aslından çeviren: Nilgün Miler.","Golding, William, 1911-, yazar","PR6013.043 F71 2017","tur","26-02-2024 16:51:14.0"
"Zaman makinesi / H.G. Wells ; İngilizce aslından çeviren Celal Üster.","Wells, H. G. (Herbert George), 1866-1946.  Time machine.  Türkçe","PR5774 .T51 2018","tur","29-02-2024 11:35:47.0"
"Veritabanı teorisi ve uygulamaları : temel kavramlar, modelleme ve mimari arka plan / Ali Nizam.","Nizam, Ali, yazar","QA76.9.D3 N59 2016","tur","15-02-2024 13:46:37.0"
"YÖKDİL Sosyal Bilimler Sınav Stratejileri/   Suat Gürcan, Rıdvan Gürbüz ve diğ.","Gürcan, Suat.","PE1128 .G7 2018","tur","21-02-2024 18:46:32.0"
"Python 3 / Onur Sevli.","Sevli, Onur, yazar","QA76 .73 .P97 S49 2018","tur","15-02-2024 12:13:58.0"
"Tutunamayanlar/ Oğuz Atay","Atay, Oğuz","PL248.A83 T88 2018","tur","18-02-2024 14:25:44.0"
"Usta ve Margarita / Mihail Bulgakov ; Rusça aslından çeviren Mustafa Kemal Yılmaz.","Bulgakov, Mihail, 1891-1940.  Master i Margarita.  Türkçe","PG3476.B78 M37 2019","tur","21-02-2024 14:04:28.0"
"Turizm eğitimi konferansı :   tebliğler 17-19 Ekim 2012, Ankara /  T.C. Kültür ve Turizm Bakanlığı Araştırma ve Eğitim Genel Müdürlüğü.",,"G155 .T87 2012","tur","29-02-2024 15:24:09.0"
"Yaratma cesareti / Rollo May.","May, Rollo.","BF408 .M39 2003","tur","16-02-2024 09:42:21.0"
"İncil'deki ikinci İsa / Jose Saramago ; çev. Emrah Çakmak.","Saramago, Jose.","PQ9281.A66 E91 2000","tur","27-02-2024 17:00:38.0"
"Sanat, kültür, yaratıcılık : görsel sanatlar ve kültür eğitimi-öğretimi / Olcay Tekin Kırışoğlu.","Kırışoğlu, Olcay Tekin.","N350 .K45 2009","tur","13-02-2024 16:30:03.0"
"Bergama / metin; Tevhid Kekeç.","Kekeç, Tevhid.","DS156.P4 B39 [t.y.]","tur","17-02-2024 13:47:48.0"
"İnsan hakları el kitabı/   Durmuş Tezcan.",,"K3240 I57 2019","tur","16-02-2024 10:11:41.0"
"Vergi ceza hukuku","Karakoç, Yusuf","KKX3693 .K37 2019","tur","02-02-2024 15:39:04.0"
"T.C. İçişleri Bakanlığı tarihi, 1920-2014 / editör, Mehmet Çelik.",,"JQ1806.Z1 T3 2015","tur","17-02-2024 23:23:09.0"
"İhracat : anlamak ve yönetmek için bilmeniz gereken her şey / Mutlu Yılmaz, Ahmet Özken.","Yılmaz, Mutlu.","HF1414.4 .Y4 2011","tur","19-02-2024 15:43:43.0"
"Industrıal water pollution control/ W.Wesley Eckenfelder.","Eckenfelder, W. Wesley.","TD897 .E25 1989","tur","27-02-2024 12:08:38.0"
"Türk hukukunda evlat edinme / Cengiz Kaya.","Kaya, Cengiz",,"tur","08-02-2024 13:54:49.0"
